Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
154.36,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
154.56,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
154.76,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
154.96,196.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
155.16,192.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
155.36,188.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
155.57,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
155.77,197.0,129.0,123.0,126.0,120.0,125.0,123.0,121.0
155.97,203.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
156.17,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
156.37,202.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
156.57,203.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
156.77,202.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
156.97,201.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
157.17,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
157.37,200.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
157.57,194.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
157.77,190.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
157.97,187.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
158.17,194.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
158.37,200.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
158.57,204.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
158.77,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
158.97,202.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
159.17,202.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
159.37,201.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
159.57,200.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
159.77,199.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
159.97,197.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
160.17,192.0,128.0,122.0,126.0,121.0,124.0,122.0,121.0
160.37,189.0,128.0,123.0,126.0,121.0,125.0,122.0,121.0
160.57,190.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
160.77,195.0,129.0,122.0,126.0,120.0,125.0,123.0,121.0
160.97,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
161.17,205.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
161.37,202.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
161.57,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
161.77,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
161.97,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
162.17,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
162.37,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
162.57,196.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
162.77,190.0,129.0,122.0,126.0,120.0,124.0,122.0,121.0
162.97,188.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
163.17,191.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
163.37,197.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
163.57,202.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
163.77,203.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
163.97,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
164.17,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
164.37,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
164.57,201.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
164.77,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
164.97,200.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
165.17,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
165.37,191.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
165.57,187.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
165.77,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
165.97,200.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
166.17,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
166.37,202.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
166.57,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
166.77,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
166.97,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
167.17,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
167.37,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
167.57,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
167.77,193.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
167.97,189.0,129.0,123.0,126.0,120.0,124.0,122.0,121.0
168.17,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
168.37,195.0,128.0,122.0,127.0,121.0,124.0,122.0,121.0
168.57,199.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
168.77,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
168.97,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
169.17,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
169.37,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
169.57,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
169.77,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
169.97,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
170.17,195.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
170.37,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
170.57,188.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
170.77,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
170.97,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
171.17,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
171.37,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
171.57,203.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
171.77,202.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
171.97,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
172.17,201.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
172.37,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
172.57,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
172.77,194.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
172.97,191.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
173.17,187.0,129.0,122.0,126.0,120.0,125.0,123.0,120.0
173.37,193.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
173.57,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
173.77,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
173.97,203.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
174.17,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
174.37,203.0,128.0,123.0,126.0,120.0,124.0,123.0,119.0
174.57,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
174.77,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
174.97,200.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
175.17,199.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
175.37,193.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
175.57,189.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
175.77,187.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
175.97,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
176.17,199.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
176.37,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
176.57,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
176.77,203.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
176.97,203.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
177.17,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
177.37,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
177.57,200.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
177.77,197.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
177.97,193.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
178.17,190.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
178.37,188.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
178.57,195.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
178.77,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
178.97,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
179.17,202.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
179.37,203.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
179.57,202.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
179.77,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
179.97,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
180.17,200.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
180.37,198.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
180.57,194.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
180.77,190.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
180.97,187.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
181.17,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
181.38,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
181.58,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
181.78,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
181.98,203.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
182.18,202.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
182.38,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
182.58,201.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
182.78,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
182.98,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
183.18,194.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
183.38,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
183.58,187.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
183.78,195.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
183.98,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
184.18,201.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
184.38,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
184.58,203.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
184.78,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
184.98,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
185.18,200.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
185.38,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
185.58,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
185.78,194.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
185.98,189.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
186.18,188.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
186.38,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
186.58,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
186.78,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
186.98,203.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
187.18,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
187.38,202.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
187.58,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
187.78,201.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
187.98,200.0,129.0,123.0,127.0,120.0,124.0,122.0,119.0
188.18,197.0,128.0,123.0,126.0,120.0,124.0,122.0,121.0
188.38,192.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
188.58,187.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
188.78,193.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
188.98,196.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
189.18,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
189.38,202.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
189.58,201.0,128.0,123.0,127.0,120.0,125.0,122.0,121.0
189.78,202.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
189.98,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
190.18,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
190.38,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
190.58,197.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
190.78,193.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
190.98,189.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
191.18,189.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
191.38,196.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
191.58,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
191.78,203.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
191.98,203.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
192.18,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
192.38,202.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
192.58,201.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
192.78,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
192.98,199.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
193.18,194.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
193.38,190.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
193.58,187.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
193.78,193.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
193.98,198.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
194.18,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
194.38,203.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
194.58,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
194.78,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
194.98,202.0,129.0,122.0,126.0,120.0,124.0,123.0,120.0
195.18,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
195.38,201.0,128.0,123.0,127.0,121.0,125.0,123.0,119.0
195.58,199.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
195.78,194.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
195.98,189.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
196.18,188.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
196.38,196.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
196.58,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
196.78,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
196.98,203.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
197.18,202.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
197.38,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
197.58,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
197.78,200.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
197.98,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
198.18,197.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
198.38,194.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
198.58,190.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
198.78,188.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
198.98,195.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
199.18,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
199.38,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
199.58,202.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
199.78,202.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
199.98,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
200.18,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
200.38,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
200.58,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
200.78,198.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
200.98,194.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
201.18,189.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
201.38,190.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
201.58,195.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
201.78,201.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
201.98,202.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
202.18,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
202.38,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
202.58,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
202.78,202.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
202.98,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
203.18,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
203.38,197.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
203.58,192.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
203.78,189.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
203.98,189.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
204.18,195.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
204.38,200.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
204.58,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
204.78,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
204.98,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
205.18,203.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
205.38,201.0,128.0,122.0,126.0,120.0,124.0,123.0,121.0
205.58,201.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
205.78,200.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
205.98,197.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
206.18,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
206.38,189.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
206.58,187.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
206.78,192.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
206.98,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
207.18,203.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
207.39,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
207.59,202.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
207.79,203.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
207.99,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
208.19,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
208.39,200.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
208.59,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
208.79,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
208.99,190.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
209.19,187.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
209.39,192.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
209.59,198.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
209.79,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
209.99,202.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
210.19,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
210.39,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
210.59,202.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
210.79,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
210.99,200.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
211.19,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
211.39,196.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
211.59,192.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
211.79,188.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
211.99,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
212.19,196.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
212.39,202.0,128.0,122.0,126.0,120.0,125.0,122.0,120.0
212.59,204.0,128.0,122.0,126.0,120.0,125.0,122.0,120.0
212.79,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
212.99,203.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
213.19,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
213.39,200.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
213.59,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
213.79,200.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
213.99,196.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
214.19,193.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
214.39,188.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
214.59,191.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
214.79,194.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
214.99,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
215.19,202.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
215.39,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
215.59,203.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
215.79,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
215.99,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
216.19,200.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
216.39,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
216.59,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
216.79,195.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
216.99,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
217.19,187.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
217.39,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
217.59,198.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
217.79,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
217.99,202.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
218.19,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
218.39,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
218.59,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
218.79,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
218.99,200.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
219.19,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
219.39,196.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
219.59,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
219.79,189.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
219.99,189.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
220.19,197.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
220.39,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
220.59,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
220.79,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
220.99,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
221.19,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
221.39,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
221.59,200.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
221.79,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
221.99,196.0,128.0,123.0,127.0,120.0,125.0,122.0,120.0
222.19,192.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
222.39,189.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
222.59,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
222.79,196.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
222.99,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
223.19,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
223.39,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
223.59,202.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
223.79,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
223.99,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
224.19,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
224.39,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
224.59,196.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
224.79,192.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
224.99,188.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
225.19,190.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
225.39,194.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
225.59,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
225.79,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
225.99,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
226.19,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
226.39,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
226.59,201.0,129.0,122.0,126.0,120.0,124.0,123.0,121.0
226.79,201.0,128.0,122.0,126.0,120.0,124.0,123.0,121.0
226.99,201.0,128.0,122.0,126.0,120.0,125.0,122.0,120.0
227.19,197.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
227.39,193.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
227.59,190.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
227.79,187.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
227.99,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
228.19,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
228.39,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
228.59,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
228.79,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
228.99,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
229.19,201.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
229.39,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
229.59,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
229.79,196.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
229.99,192.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
230.19,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
230.39,189.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
230.59,197.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
230.79,202.0,128.0,122.0,126.0,121.0,124.0,123.0,121.0
230.99,201.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
231.19,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
231.39,201.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
