Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
153.87,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
154.07,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
154.27,193.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
154.47,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
154.67,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
154.87,187.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
155.07,197.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
155.27,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
155.47,182.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
155.67,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
155.87,187.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
156.07,179.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
156.27,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
156.47,193.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
156.67,176.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
156.87,193.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
157.07,197.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
157.27,174.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
157.47,187.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
157.67,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
157.87,174.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
158.07,183.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
158.27,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
158.47,186.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
158.67,179.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
158.87,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
159.07,195.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
159.27,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
159.47,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
159.67,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
159.87,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
160.07,187.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
160.27,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
160.47,174.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
160.67,183.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
160.87,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
161.07,186.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
161.27,179.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
161.47,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
161.67,194.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
161.87,176.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
162.07,192.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
162.27,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
162.47,173.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
162.67,186.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
162.87,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
163.07,178.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
163.27,182.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
163.47,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
163.67,187.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
163.87,179.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
164.07,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
164.27,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
164.47,177.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
164.67,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
164.87,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
165.07,174.0,129.0,124.0,127.0,121.0,125.0,123.0,120.0
165.27,186.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
165.47,197.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
165.67,175.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
165.87,181.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
166.07,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
166.27,185.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
166.47,178.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
166.67,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
166.87,194.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
167.07,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
167.27,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
167.47,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
167.67,174.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
167.87,187.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
168.07,197.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
168.27,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
168.47,182.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
168.67,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
168.87,186.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
169.07,178.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
169.27,198.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
169.47,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
169.67,176.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
169.87,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
170.07,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
170.27,174.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
170.47,186.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
170.67,197.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
170.87,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
171.07,182.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
171.27,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
171.47,188.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
171.67,179.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
171.87,198.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
172.07,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
172.27,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
172.47,192.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
172.67,195.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
172.87,174.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
173.07,186.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
173.27,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
173.47,176.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
173.67,182.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
173.87,198.0,128.0,122.0,127.0,121.0,125.0,123.0,121.0
174.07,187.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
174.27,179.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
174.47,197.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
174.67,192.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
174.87,175.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
175.07,191.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
175.27,196.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
175.47,173.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
175.67,187.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
175.87,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
176.07,174.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
176.27,182.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
176.47,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
176.67,186.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
176.87,178.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
177.07,197.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
177.27,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
177.47,175.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
177.67,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
177.87,194.0,129.0,122.0,127.0,121.0,125.0,123.0,121.0
178.07,173.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
178.28,186.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
178.48,196.0,128.0,123.0,127.0,120.0,125.0,123.0,121.0
178.68,173.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
178.88,182.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
179.08,196.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
179.28,185.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
179.48,179.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
179.68,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
179.88,194.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
180.08,176.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
180.28,192.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
180.48,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
180.68,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
180.88,186.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
181.08,197.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
181.28,174.0,128.0,123.0,127.0,120.0,124.0,122.0,121.0
181.48,182.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
181.68,197.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
181.88,186.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
182.08,179.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
182.28,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
182.48,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
182.68,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
182.88,192.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
183.08,195.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
183.28,174.0,129.0,123.0,127.0,120.0,125.0,122.0,121.0
183.48,187.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
183.68,197.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
183.88,176.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
184.08,182.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
184.28,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
184.48,188.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
184.68,179.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
184.88,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
185.08,195.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
185.28,176.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
185.48,190.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
185.68,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
185.88,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
186.08,186.0,129.0,123.0,127.0,122.0,125.0,123.0,121.0
186.28,198.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
186.48,176.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
186.68,181.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
186.88,196.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
187.08,189.0,128.0,123.0,127.0,121.0,124.0,122.0,121.0
187.28,178.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
187.48,198.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
187.68,195.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
187.88,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
188.08,190.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
188.28,194.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
188.48,173.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
188.68,186.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
188.88,197.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
189.08,177.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
189.28,181.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
189.48,197.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
189.68,190.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
189.88,178.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
190.08,197.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
190.28,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
190.48,175.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
190.68,191.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
190.88,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
191.08,173.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
191.28,186.0,129.0,122.0,127.0,121.0,125.0,122.0,120.0
191.48,196.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
191.68,175.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
191.88,181.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
192.08,197.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
192.28,188.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
192.48,178.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
192.68,198.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
192.88,195.0,129.0,123.0,127.0,120.0,125.0,122.0,120.0
193.08,176.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
193.28,190.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
193.48,196.0,129.0,123.0,126.0,121.0,124.0,122.0,121.0
193.68,173.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
193.88,185.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
194.08,196.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
194.28,178.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
194.48,182.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
194.68,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
194.88,187.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
195.08,178.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
195.28,196.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
195.48,194.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
195.68,176.0,128.0,123.0,127.0,120.0,125.0,122.0,121.0
195.88,191.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
196.08,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
196.28,173.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
196.48,185.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
196.68,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
196.88,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
197.08,181.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
197.28,196.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
197.48,188.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
197.68,178.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
197.88,197.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
198.08,195.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
198.28,175.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
198.48,191.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
198.68,195.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
198.88,173.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
199.08,185.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
199.28,196.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
199.48,177.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
199.68,181.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
199.88,196.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
200.08,190.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
200.28,178.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
200.48,196.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
200.68,194.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
200.88,176.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
201.08,191.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
201.28,195.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
201.48,173.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
201.68,185.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
201.88,196.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
202.08,177.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
202.28,181.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
202.48,196.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
202.68,189.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
202.89,177.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
203.09,196.0,128.0,122.0,127.0,121.0,125.0,122.0,120.0
203.29,194.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
203.49,174.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
203.69,190.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
203.89,196.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
204.09,173.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
204.29,186.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
204.49,198.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
204.69,177.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
204.89,181.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
205.09,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
205.29,189.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
205.49,178.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
205.69,196.0,129.0,122.0,127.0,121.0,125.0,123.0,120.0
205.89,195.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
206.09,175.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
206.29,189.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
206.49,197.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
206.69,173.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
206.89,185.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
207.09,197.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
207.29,177.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
207.49,180.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
207.69,196.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
207.89,189.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
208.09,177.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
208.29,196.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
208.49,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
208.69,175.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
208.89,190.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
209.09,196.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
209.29,173.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
209.49,184.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
209.69,196.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
209.89,180.0,129.0,123.0,127.0,120.0,125.0,123.0,120.0
210.09,181.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
210.29,197.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
210.49,192.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
210.69,177.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
210.89,196.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
211.09,196.0,129.0,123.0,127.0,120.0,125.0,123.0,121.0
211.29,175.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
211.49,190.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
211.69,197.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
211.89,173.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
212.09,184.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
212.29,197.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
212.49,180.0,128.0,123.0,127.0,120.0,124.0,122.0,121.0
212.69,180.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
212.89,197.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
213.09,189.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
213.29,177.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
213.49,196.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
213.69,195.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
213.89,175.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
214.09,189.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
214.29,195.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
214.49,173.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
214.69,184.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
214.89,196.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
215.09,183.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
215.29,180.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
215.49,197.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
215.69,193.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
215.89,177.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
216.09,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
216.29,194.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
216.49,174.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
216.69,189.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
216.89,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
217.09,173.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
217.29,184.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
217.49,197.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
217.69,179.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
217.89,180.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
218.09,198.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
218.29,192.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
218.49,176.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
218.69,194.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
218.89,195.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
219.09,175.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
219.29,188.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
219.49,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
219.69,173.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
219.89,184.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
220.09,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
220.29,181.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
220.49,180.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
220.69,197.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
220.89,193.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
221.09,177.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
221.29,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
221.49,196.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
221.69,175.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
221.89,188.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
222.09,196.0,128.0,122.0,127.0,120.0,125.0,122.0,120.0
222.29,173.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
222.49,184.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
222.69,197.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
222.89,182.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
223.09,180.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
223.29,197.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
223.49,191.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
223.69,177.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
223.89,195.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
224.09,193.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
224.29,174.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
224.49,189.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
224.69,196.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
224.89,172.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
225.09,184.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
225.29,196.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
225.49,182.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
225.69,180.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
225.89,197.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
226.09,193.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
226.29,177.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
226.49,195.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
226.69,195.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
226.89,174.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
227.10,188.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
227.30,197.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
227.50,173.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
227.70,183.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
227.90,196.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
228.10,182.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
228.30,180.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
228.50,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
228.70,194.0,129.0,123.0,127.0,121.0,125.0,122.0,121.0
228.90,177.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
229.10,195.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
229.30,195.0,129.0,123.0,127.0,121.0,125.0,123.0,121.0
229.50,174.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
229.70,188.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
229.90,196.0,128.0,124.0,127.0,121.0,124.0,123.0,120.0
230.10,172.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
230.30,182.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
230.50,196.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
230.70,182.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
230.90,180.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
